Name,OrganizationNumber,From,To,CarbonTarget,EnterpriseValue,Revenue,ReportBiodiversity,FemaleBoard,MaleBoard,HighImpactClimateSector,FossilFuelSector,ExpControversialWeapons,ExpControversialProducts,ExpDebtCollectionOrLoans,BookValue,BookValueEquity,BookValueDebt,IsListed,IsConsolidatedCorpAccount,siI_Rating,siI_RatingNormalized,siI_RatingCompany,Scope1,Scope2Location,Scope3,NonRenewableConsume,RenewableConsume,NegativeAffectBiodiversity,EmissonsWater,TotalGHGEmission,NonRenewableProduction,ViolationUNGCAndOECD,UNGCAndOECDMonitoring,GenderPayGap,MarketValueEquity,TotalTaxonomyRevenues,TaxonomyAlignedRevenues,TaxonomyEligibleRevenues,TotalTaxonomyCapEx,TaxonomyAlignedCapEx,TaxonomyEligibleCapEx,Scope2Market,RenewableProduction,HazardousWaste,TotalTaxonomyOpEx,TaxonomyAlignedOpEx,TaxonomyEligibleOpEx
Stora Enso Oyj,179348875,2025-01-01,2025-12-31,1.0,16845.587516,9819.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,19059.0,10649.0,8410.0,1.0,1.0,BBB-,3,Fitch,1140000.0,470000.0,4480000.0,8100.0,34600.0,0.0,6873.129,5670000.0,4700.0,1.0,0.0,94.6,8435.587516,9326.0,469.0,605.0,746.0,47.0,55.0,50000.0,30200.0,47000.0,692.0,68.0,100.0
Södra Skogsägarna ekonomisk förening,179798597,2024-01-01,2024-12-31,1.0,3930.0113447945023,2703.289990400571,1.0,5.0,10.0,1.0,0.0,0.0,0.0,0.0,3930.0113447945023,2426.302469674503,1503.70887512,0.0,1.0,BBB+,3,NCR,80000.0,800.0,2388000.0,1820.0,14330.0,0.0,21964.0,2468800.0,0.0,0.0,0.0,,,,,,,,,4800.0,1700.0,1500.0,,,
Castellum AB,181305440,2024-01-01,2024-12-31,1.0,12047.244192948829,863.8624661837896,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,13775.983942752484,6909.328911772437,6866.655030980047,1.0,1.0,BBB,3,S&P,639.0,20516.0,52060.0,4.14089,409.94811,0.0,0.0,57645.0,0.0,0.0,0.0,85.846154,5180.589161968782,829.3917444803249,351.8631643249863,829.3917444803249,225.8486778951053,57.33484597259822,225.8486778951053,4946.0,27.358,56.0,84.91142333536996,32.81263635570309,84.91142333536996
Arise AB (publ),182220524,2024-01-01,2024-12-31,0.0,283.0712812636369,44.33196614015205,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,337.5512697443073,191.37795619164064,146.0860459027845,1.0,1.0,,,,12.0,24.0,66350.0,,,0.0,0.0,66386.0,0.0,0.0,0.0,,136.98523536085236,,,,,,,27.0,321.377,,,,
Sveaskog AB,182799568,2024-01-01,2024-12-31,1.0,11003.141635395808,744.7421240946015,1.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,11003.141635395808,7785.147045990087,3217.994589405722,0.0,1.0,,,,17300.0,1040.0,291882.0,49.112,49.073,0.0,,310222.0,,0.0,0.0,89.0,,724.670564621698,383.10498298281,383.10498298281,54.36774587660379,46.68819268697115,49.74256043284777,1206.0,,,249.32367571341416,201.9373418273855,208.65695086831406
Akelius Residential Property AB (publ),183562096,2024-01-01,2024-12-31,1.0,4402.35,387.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,6729.0,3381.0,3348.0,1.0,1.0,BBB-,3,S&P,31476.0,11713.0,116019.0,183.3325,28.0285,0.0,0.0,154112.0,0.0,0.0,0.0,111.0,1054.35,357.0,0.0,357.0,291.0,0.0,291.0,6617.0,,0.0,37.0,0.0,37.0
Aktieselskabet Arbejdernes Landsbank,193102564,2024-01-01,2024-12-31,1.0,17025.93258065383,834.4283837056513,0.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,17025.93258065383,1991.2038402746136,15034.728740379214,0.0,0.0,,,,88.58,705.53,503253.52,,,0.0,0.0,504047.63,0.0,,,,,,,,,,,1001.32,,,,,
Bure Equity AB (publ),193319113,2024-01-01,2024-12-31,1.0,2475.02351322106,21.206038921371942,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2159.0016580853576,2154.4637402914836,4.537917793873832,1.0,1.0,,,,0.0,0.0,2158.0,17.15,21.886,,0.0,2158.0,0.0,,,,2470.485595427186,,,,,,,,,,,,
Akademiska Hus AB,194399184,2024-01-01,2024-12-31,1.0,11557.640282747238,709.6605288419615,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,11557.640282747238,5438.694475957787,6118.945806789451,0.0,1.0,AA,1,S&P,1082.0,23725.0,23477.0,5.978,684.112,0.0,0.0,29653.0,0.0,0.0,0.0,,,696.04677546034,393.4025656689083,695.0868313116359,223.40518369840402,78.45361724408797,218.6927306047658,5094.0,9.707,49.0,21.206038921371942,12.392006283270849,21.118771271489756
Fabege AB (publ),198403405,2024-01-01,2024-12-31,1.0,6260.79424539666,320.8831486168092,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,7339.99476394104,3355.004799720759,3984.9899642202818,1.0,1.0,Baa2,3,Moody,37.0,3579.0,16537.0,6.9227,114.8993,0.0,0.0,18372.0,0.0,0.0,0.0,,2275.804281176378,320.3595427175161,206.99886552055247,320.3595427175161,208.83148616807844,79.849899642203,207.34793612008121,1798.0,,30.0,13.788288681385874,7.592285539750449,13.701021031503684
Holmen AB (publ),199626114,2024-01-01,2024-12-31,1.0,7668.606394624348,2171.9172702679216,1.0,4.0,11.0,1.0,0.0,0.0,0.0,0.0,7116.502312592754,5006.545073741187,2109.957238851567,1.0,1.0,BBB+,3,S&P,61000.0,20000.0,708000.0,199.351,7438.18,0.0,20261.0,770000.0,172.715,0.0,0.0,,5558.64915577278,2160.6597434331193,193.55964743869535,193.55964743869535,201.58827122785675,69.02871105681155,69.02871105681155,1000.0,4177.518,1515.0,152.4565843441843,40.92852779474667,40.92852779474667
Husqvarna AB,199933795,2024-01-01,2024-12-31,1.0,5715.935667684815,4241.382319574153,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,4957.064316257985,2148.704075399259,2808.4475085086087,1.0,1.0,BBB-,3,S&P,14217.0,63241.0,3016010.0,116.906,150.619,0.0,,3043732.0,,0.0,0.0,,2907.4881591762064,4219.565407103606,1114.4951566454365,1501.7889868225916,274.02042063007366,83.42787328737275,127.14896587834947,13505.0,,2898.0,166.7684789248633,65.88707566105275,65.88707566105275
Hufvudstaden AB (publ),199933914,2024-01-01,2024-12-31,1.0,3906.6820478226896,278.6106990138768,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,4265.136573872085,2496.4569334147945,1768.6796404572906,1.0,1.0,,,,291.0,1849.0,8151.0,2.524,40.277,,,9327.0,,0.0,0.0,,2138.0024073653994,277.42385897547905,41.539401343921995,196.3522122349254,86.48224103324937,7.679553189632638,85.08595863513435,885.0,0.296,149.0,7.330482590103882,0.785408848939702,5.497861942577911
Hufvudstaden AB (publ),199933914,2025-01-01,2025-12-31,1.0,4289.632647230033,304.8006283786893,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,4637.582590213906,2574.4490135378533,2063.1335766760526,1.0,1.0,,,,10.0,1526.0,7819.0,2.048,33.688,,,8490.0,,0.0,0.0,,2226.4990705539803,,,,,,,661.0,0.261,26.0,,,
Realkredit Danmark A/S,199933965,2024-01-01,2024-12-31,0.0,110893.69519161158,3188.60790045322,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,110893.69519161158,7326.825605406427,103566.86958620515,0.0,1.0,A+,2,Scope,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Realkredit Danmark A/S,199933965,2025-01-01,2025-12-31,0.0,109328.54905006077,2936.9786715580567,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,109328.54905006077,7376.722141145273,101951.82690891551,0.0,1.0,A+,2,Scope,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Catella AB (publ),199934295,2024-01-01,2024-12-31,0.0,520.7415586002293,230.12479273933258,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,484.24818919626716,177.93873810978351,306.3967187363658,1.0,1.0,,,,160.8,269.7,,0.317,0.6653,0.0,0.0,194.3,0.0,0.0,0.0,,214.34483986386343,198.0975652325692,0.0,64.22899031329115,60.73828431800359,0.0,60.73828431800359,33.5,,46.6,185.70555894929834,0.0,51.9242516799025
Sea1 Offshore Inc.,199934333,2024-01-01,2024-12-31,1.0,804.5187698527262,336.503032053132,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,787.8313600924029,390.79025892771074,397.0411011646921,1.0,1.0,,,,284501.0,257.0,19549.0,852.825,0.0,0.0,,304307.0,,0.0,0.0,,407.4776686880341,,,,,,,1124.0,,,,,
Citycon Oyj,199934341,2024-01-01,2024-12-31,1.0,3037.82477,397.8,1.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,4303.1,1858.5,2444.6,1.0,1.0,B+,5,S&P,1015.0,3036.0,192565.0,83.334,159.639,0.0,0.0,196616.0,0.0,,,98.0,593.22477,,,,,,,12085.0,1.985,78.0,,,
Citycon Oyj,199934341,2025-01-01,2025-12-31,0.0,2896.940354,383.7,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,4063.8,1899.3,2164.5,1.0,1.0,B+,5,S&P,,,,,,,,,0.0,,,,732.440354,,,,,,,,,,,,
Tornator Oyj,199934376,2024-01-01,2024-12-31,0.0,3797.6,227.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,3797.6,2249.9,1547.7,0.0,1.0,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,
Amer Sports Oyj,199934392,2024-01-01,2024-12-31,1.0,18103.21324477807,4997.68986427951,0.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,8024.160169409926,4820.868226008262,3203.2919434016644,0.0,1.0,,,,8437.0,29926.0,774078.0,77.494728,47.901272,,,799790.0,,0.0,0.0,,14899.921301376407,,,,,,,17275.0,,334.0,,,
Outokumpu Oyj,199934406,2024-01-01,2024-12-31,1.0,3448.0,6012.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,5965.0,3748.0,2217.0,1.0,1.0,Ba2,4,Moody,990643.0,540274.0,2347109.0,6185.972,662.164,1.0,,3702456.0,,0.0,0.0,108.76,1231.0,5942.0,5534.0,5534.0,201.0,157.0,157.0,364704.0,,117445.0,657.0,531.0,531.0
Nokian Renkaat Oyj,199934414,2024-01-01,2024-12-31,1.0,2172.374862,1329.2,1.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,2423.7,1272.4,1151.3,1.0,1.0,,,,15195.0,28840.0,7642987.0,168.877,211.089,0.0,,7665985.0,,0.0,0.0,99.4,1021.074862,1289.8,192.5,192.5,400.1,15.3,15.3,7803.0,,363.0,39.2,4.7,4.7
Posti Group Oyj,199934422,2024-01-01,2024-12-31,1.0,1138.1,1543.6,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,1138.1,282.1,856.0,0.0,1.0,,,,24595.0,10935.0,195632.0,177.652,123.431,0.0,,224441.0,,0.0,0.0,,,,,,,,,4214.0,,425.0,,,
Posti Group Oyj,199934422,2025-01-01,2025-12-31,0.0,1140.0,1463.4,0.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,1140.0,276.9,863.1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kesko Oyj,199934465,2024-01-01,2024-12-31,1.0,12956.3,12932.4,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,8471.2,2734.9,5736.3,1.0,1.0,,,,56637.0,42950.0,7122142.0,616.156,136.538,0.0,,7206718.0,,0.0,0.0,97.75,7220.0,11920.1,0.0,347.8,1115.1,173.6,846.0,27939.0,,782.0,64.6,0.0,64.6
Huhtamäki Oyj,199934473,2024-01-01,2024-12-31,1.0,6350.4,4184.2,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,4893.5,2124.1,2769.4,1.0,1.0,BBB-,3,S&P,218431.0,454945.0,3134000.0,888.165,1304.835,1.0,,3595537.0,,0.0,0.0,,3581.0,4126.3,0.0,1401.7,283.0,0.0,85.7,243106.0,,11523.0,211.2,0.0,55.5
SATO Oyj,199934481,2024-01-01,2024-12-31,1.0,5059.6,333.4,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,5059.6,2599.8,2459.8,0.0,1.0,BBB,3,S&P,0.0,33600.0,31.0,248.563,,,,31469.0,0.0,,,,,,,,,,,31438.0,,,,,
Neste Oyj,199934503,2024-01-01,2024-12-31,1.0,17495.0,20736.0,1.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,15581.0,7417.0,8164.0,1.0,1.0,A3,2,Moody,2290000.0,503000.0,56490000.0,9817.6,2454.4,0.0,208.9,59243000.0,,0.0,0.0,98.0,9331.0,20635.0,5308.0,5998.0,1997.0,1185.0,1424.0,463000.0,,199900.0,294.0,144.0,166.0
YIT Oyj,199934511,2024-01-01,2024-12-31,1.0,2279.129519,1854.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,2475.0,770.0,1705.0,1.0,1.0,,,,18300.0,6900.0,883700.0,106.2,48.7,1.0,,907800.0,0.0,0.0,0.0,,574.129519,1820.0,121.0,1428.0,13.0,1.0,10.0,5800.0,0.0,317.0,56.0,4.0,43.0
YIT Oyj,199934511,2025-01-01,2025-12-31,1.0,2224.61571,1771.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,2296.0,792.0,1505.0,1.0,1.0,,,,15800.0,5500.0,1118300.0,88.8,44.3,1.0,,1138700.0,0.0,0.0,0.0,,719.61571,1757.0,54.0,1423.17,16.0,0.32,14.4,4600.0,0.0,745.0,48.0,,
P/F Bakkafrost,199934538,2024-01-01,2024-12-31,1.0,4061.5559612754473,996.4995038751384,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,2369.8858912816136,1495.9729410818218,873.9129501997917,1.0,1.0,,,,123839.0,29328.0,552247.0,577.329,3.067,1.0,2130.01,705251.0,,0.0,0.0,94.116,3187.6430110756555,983.359703934137,1.917455549894072,2.507441872938402,135.87116844109536,3.875137439995713,24.243074365094287,29165.0,19.631,298.0,38.027300276220906,0.429080962214058,1.421330687334068
Sampo Oyj,199934554,2024-01-01,2024-12-31,1.0,38615.197261,9762.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,24478.0,7059.0,17419.0,1.0,1.0,A,2,S&P,883.0,1886.0,326376.0,,,0.0,0.0,329145.0,0.0,0.0,0.0,75.5,21196.197261,,,,,,,3570.0,,,,,
Svenska Handelsbanken AB (publ),199934589,2024-01-01,2024-12-31,1.0,310336.50405794714,16109.782703551866,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,308855.31023649673,18328.562701806524,290526.7475346902,1.0,1.0,AA-,1,S&P,143.0,4468.0,46059746.0,39.539,26.594,0.0,0.0,46062094.0,,0.0,0.0,80.0,19809.756523256918,,,,,,,2205.0,0.061,,,,
Sanoma Oyj,199934600,2024-01-01,2024-12-31,1.0,2359.266513,1379.9,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1879.1,771.7,1107.4,1.0,1.0,,,,3917.0,3867.0,96773.0,21.108,13.556,0.0,,101811.0,0.04,0.0,0.0,83.0,1251.866513,1344.8,0.0,186.8,154.8,0.0,60.2,1121.0,0.238,301.0,40.7,0.0,30.1
Elisa Oyj,199934619,2024-01-01,2024-12-31,1.0,8828.815595,2207.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2736.0,612.3,2123.7,1.0,1.0,BBB+,3,S&P,925.0,44025.0,240458.0,255.857,109.449,0.0,,242815.0,,0.0,0.0,,6705.115595,2191.5,175.3,232.9,369.3,12.1,22.4,1432.0,6.565,356.435,118.3,0.5,0.5
OP Corporate Bank plc (OP Yrityspankki Oyj),199934627,2024-01-01,2024-12-31,1.0,161168.0,9231.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,161168.0,18110.0,143058.0,0.0,1.0,AA-,1,S&P,339.0,16056.0,4667566.0,0.831,235.319,0.0,0.0,4667928.0,716.0,0.0,0.0,100.5,,,,,,,,23.0,6320.0,0.0,,,
Seadrill Ltd,199934708,2024-01-01,2024-12-31,0.0,3518.644873423802,1372.6056405813797,0.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,4000.3850226200657,2808.7400134757827,1191.6450091442832,1.0,1.0,,,,436355.71,1097.42,534028.83,,,,,971481.96,,,,,2326.999864279519,,,,,,,,,,,,
Seadrill Ltd,199934708,2025-01-01,2025-12-31,0.0,2763.5287804255267,1234.8936170212744,0.0,2.0,7.0,1.0,1.0,0.0,0.0,0.0,3359.1489361702065,2432.3404255319106,926.8085106382962,0.0,1.0,,,,,,,,,,,,,,,,1836.7202697872308,,,,,,,,,,,,
Kinnevik AB,199934759,2024-01-01,2024-12-31,1.0,2245.483899118607,58.90566367047762,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,3849.114233353713,3421.0664106815757,428.0478226721374,1.0,1.0,,,,7.1,0.1,410.7,0.205,,0.0,0.0,417.9,0.0,0.0,0.0,100.0,1817.4360764464695,,,,,,,,,,,,
Ikano Bank AB (publ),199934767,2024-01-01,2024-12-31,0.0,4263.670302818764,728.62466183786,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,4263.670302818764,813.3869447595813,3450.2833580591832,1.0,1.0,,,,208.0,21.0,25503.0,,,0.0,0.0,25732.0,0.0,0.0,0.0,,,,,,,,,40.0,,,,,
Fingrid Oyj,199934791,2024-01-01,2024-12-31,0.0,3719.204,1426.276,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3719.204,599.905,3119.299,0.0,1.0,A+,2,S&P,6955.0,50982.0,191084.0,1529.678,85.702,0.0,,249021.0,5.317,1.0,0.0,91.511606,,1269.0,1213.0,1247.0,462.0,449.0,462.0,884309.0,0.0,945.0,59.0,51.0,59.0
Fortum Oyj,199934805,2024-01-01,2024-12-31,1.0,20280.0,6082.0,1.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,17307.0,9154.0,8153.0,1.0,1.0,BBB+,3,S&P,1351041.0,46694.0,11494566.0,28274.211,1774.285,0.0,,12870077.0,27755.845,0.0,0.0,,12127.0,5800.0,2869.0,2911.0,525.0,387.0,397.0,24470.0,22652.336,240902.0,242.0,181.0,191.0
Fortum Oyj,199934805,2025-01-01,2025-12-31,1.0,24136.0,5124.0,1.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,16444.0,8620.0,7824.0,1.0,1.0,BBB+,3,S&P,757800.0,179400.0,11202600.0,27399.652,1411.399,0.0,,12091000.0,24981.892,0.0,0.0,,16312.0,4989.0,2325.0,2360.0,631.0,386.0,475.0,130600.0,20605.292,636.0,228.0,181.0,187.0
Swedavia AB,199934880,2024-01-01,2024-12-31,1.0,2461.558600226907,564.2726241382345,0.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,2461.558600226907,897.285976088668,1564.272624138239,0.0,1.0,Baa1,3,Moody,2100.0,,381400.0,169.0,,,,383500.0,,0.0,0.0,,,557.9020856968347,2.530761846583483,108.21188585391444,156.20909328911844,3.403438345405374,73.56662885068539,,,,22.776856619251348,0.610873549175323,4.450650143991642
Municipality Finance PLC (Kuntarahoitus Oyj),199934899,2024-01-01,2024-12-31,0.0,53091.818,2253.97,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,53091.818,1945.435,51146.383,0.0,1.0,AA+,1,S&P,,,,,,0.0,0.0,,0.0,0.0,,98.0,,,,,,,,,,,,,
Lindex Group Oyj,199934902,2024-01-01,2024-12-31,1.0,1356.5,949.8,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,1315.7,394.0,921.7,1.0,1.0,,,,533.0,9080.0,258080.0,48.37485,48.42787,,,267693.0,0.0,0.0,0.0,81.94,434.8,940.1,0.0,18.4,139.9,0.0,103.6,13220.0,0.0,14.19,41.7,0.0,4.2
Arion Banki hf,199934937,2024-01-01,2024-12-31,1.0,11445.343988881163,1208.7838776928415,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,11245.774843641411,1439.0965948575392,9806.678248783874,1.0,1.0,A3,2,Moody,30.5,39.1,548.0,0.116894,5.34586,0.0,0.0,608.0,0.0,0.0,0.0,79.365079,1638.665740097289,,,,,,,29.5,,,,,
Arion Banki hf,199934937,2025-01-01,2025-12-31,1.0,12348.777173913042,1211.1752717391305,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,11927.751358695652,1476.8410326086955,10450.910326086956,1.0,1.0,A3,2,Moody,27.1,33.9,494.5,0.104117962,6.020468038,0.0,0.0,547.8,0.0,0.0,0.0,79.365079,1897.8668478260868,,,,,,,26.2,,,,,
Swedbank Hypotek AB,199934996,2024-01-01,2024-12-31,0.0,100838.99118596783,3905.5764028274893,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,100838.99118596783,4773.365913255978,96065.62527271184,0.0,0.0,AA-,1,S&P,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,
Swedbank Hypotek AB,199934996,2025-01-01,2025-12-31,0.0,110483.2971399524,3262.856350783149,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,110483.2971399524,5201.866654345494,105280.50639929724,0.0,0.0,AA-,1,S&P,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,
Aktia Bank Abp,199935100,2024-01-01,2024-12-31,1.0,11834.56642,598.479,0.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,11904.257,741.853,11162.405,1.0,1.0,A-,2,S&P,0.0,281.0,152641.0,,,0.0,0.0,152812.0,0.0,1.0,0.0,80.5,672.16142,,,,,,,171.0,,,,,
Studsvik AB (publ),199935127,2024-01-01,2024-12-31,0.0,142.16822183436665,78.7935247403791,0.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,92.99101143206255,35.16781569072361,57.82328300898883,1.0,1.0,,,,671.0,50.0,,11.937,,,1.246,721.0,8.483,0.0,0.0,,84.34493882537781,77.93873810978306,0.0,5.424208220612643,5.881228728510368,0.0,0.0,,,,27.277423858975602,0.0,0.21891901562091
Länsförsäkringar Hypotek AB (publ),199935135,2024-01-01,2024-12-31,1.0,70237.36800767988,1253.250719958117,0.0,,,0.0,0.0,0.0,0.0,1.0,70237.36800767988,3319.7486691683544,66917.61933851152,0.0,1.0,,,,178.0,437.0,16079563.0,,,0.0,0.0,16079973.0,0.0,0.0,0.0,82.0,,,,,,,,232.0,,,,,
Stadshypotek AB (publ),199935240,2024-01-01,2024-12-31,0.0,142241.7313901743,5525.002181691272,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,142241.7313901743,5303.5168862902765,136938.21450388402,0.0,0.0,AA-,1,S&P,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,
Ålandsbanken Abp,199935267,2024-01-01,2024-12-31,1.0,5109.769,357.109,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,4924.829,335.96,4588.869,1.0,1.0,Baa1,3,Moody,6.0,179.0,3036583.0,0.0,1.888,0.0,0.0,3036638.0,0.0,0.0,0.0,,520.9,,,,,,,49.0,0.012,,,,
Ålandsbanken Abp,199935267,2025-01-01,2025-12-31,1.0,5497.508774,296.709,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,5173.492,386.421,4787.071,1.0,1.0,Baa1,3,Moody,6.0,137.0,4119138.0,0.0,2.016,0.0,0.0,4119188.0,0.0,0.0,0.0,,710.437774,,,,,,,44.0,0.019,,,,
Glaston Oyj Apb,199935275,2024-01-01,2024-12-31,1.0,251.145656,221.198,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,186.526,66.844,119.682,1.0,1.0,,,,848.0,1228.0,184930.0,8.256,1.91,0.0,,186470.0,0.0,0.0,0.0,98.5,131.463656,217.94500000000002,101.036,101.036,6.994,2.2,2.2,692.0,0.277,,14.374,3.7,3.7
Componenta Oyj,199935313,2024-01-01,2024-12-31,0.0,64.388,100.715,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,63.412,25.831,37.581,1.0,1.0,,,,1833.0,6781.0,55672.0,77.093,0.08,0.0,,64286.0,,,,,26.807,97.0,0.0,48.0,6.7,0.0,0.9,11896.0,,340.0,33.0,0.0,5.1
Suomen Hypoteekkiyhdistyksen,199935461,2024-01-01,2024-12-31,0.0,3478.594,178.142,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3478.594,165.683,3312.911,0.0,1.0,BBB,3,S&P,0.0,32.0,1333.0,,,0.0,0.0,1365.0,0.0,,,,,,,,,,,,,,,,
Suomen Hypoteekkiyhdistyksen,199935461,2025-01-01,2025-12-31,0.0,3645.97,119.69,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3645.97,173.183,3472.787,0.0,1.0,BBB,3,S&P,4.0,28.0,1273.0,,,0.0,0.0,1305.0,0.0,,,,,,,,,,,,,,,,
Floatel International Ltd,199935798,2024-01-01,2024-12-31,1.0,662.825103474827,152.8780440850895,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,662.825103474827,296.0515930310896,366.7735104437374,0.0,1.0,,,,85166.0,65.0,,2.607,,,,85231.0,,,,,,,,,,,,,,607.4,,,
TietoEVRY Oyj,199935844,2024-01-01,2024-12-31,1.0,3775.6,1901.5,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,3054.4,1298.1,1756.3,1.0,1.0,,,,87.0,4258.0,98393.0,5.0,22.056,0.0,0.0,99399.0,0.0,1.0,0.0,86.0,2019.3,2802.6,7.5,455.9,145.7,1.0,93.2,919.0,,,88.9,1.1,19.65
TietoEVRY Oyj,199935844,2025-01-01,2025-12-31,1.0,3334.7,1878.6,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,2247.4,1083.8,1163.6,1.0,1.0,,,,84.0,4076.0,92123.0,3.847,20.106,0.0,0.0,92986.0,0.0,1.0,0.0,88.0,2171.1,1852.3,6.7,6.7,72.2,0.0,16.3,779.0,,,92.8,0.4,2.7
Hiab Oyj,199935852,2024-01-01,2024-12-31,1.0,4688.8,1668.9,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,2450.1,1027.3,1422.8,1.0,1.0,,,,13627.0,9834.0,3402350.0,73.056,27.11,0.0,,3420696.0,,0.0,0.0,83.6,3266.0,1647.3354000000002,474.4279,476.035,65.62201,18.847830000000002,18.93992,4719.0,1.734,630.0,64.649,7.55917,7.59994
Atria Oyj,199935901,2024-01-01,2024-12-31,1.0,866.387,1769.476,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,984.794,423.707,561.087,1.0,1.0,,,,9630.0,52053.0,2038797.0,352.094,130.037,1.0,,2100480.0,0.0,0.0,0.0,88.8,305.3,1755.4,0.0,0.0,47.6,0.0,0.0,58006.0,8.615,,31.4,0.0,0.0
Billerud Aktiebolag (publ),199935902,2024-01-01,2024-12-31,1.0,4063.2339812374735,3859.8481542892223,1.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,4383.366785932475,2528.9292259359568,1854.4375599965176,1.0,1.0,,,,686000.0,274000.0,3016000.0,4909.0,20228.0,0.0,29770.993,3711000.0,,0.0,0.0,,2208.796421240956,3792.0411903307618,111.09171830002668,111.09171830002668,249.67274631294293,0.785408848939702,30.194606859237417,9000.0,,1006.0,213.1948686621879,13.875556331268061,13.875556331268061
