organization_number,issuer_name_x,period_from,period_to,period_year,rating_agency,rating_symbol,rating_normalized,risk_class_3,enterprise_value,revenue,book_value_equity,book_value_debt,debt_to_equity_ratio,total_ghg_emission,scope1,scope2_location,carbon_intensity,carbon_target,high_impact_climate_sector,fossil_fuel_sector,report_biodiversity,negative_affect_biodiversity,female_board,male_board,female_board_share,exp_controversial_weapons,exp_controversial_products,exp_debt_collection_or_loans,is_listed,is_consolidated_corp_account,yahoo_ticker,yf_current_ratio,yf_quick_ratio,yf_cash_ratio,yf_debt_to_assets,yf_debt_to_equity,yf_equity_ratio,yf_interest_coverage,yf_gross_margin,yf_operating_margin,yf_net_margin,yf_roa,yf_roe,yf_asset_turnover,issuer_name_y
260004735,Euroclear: TRATON FINANCE LUXEMBOURG S.A.,2024-01-01,2024-12-31,2024,Moody,Baa2,3,Investment Grade High Risk,62045.203762,49538.0,17844.0,47704.0,2.673391616229545,354997599.0,248370.0,354674.0,7166.167366466148,0,1,0,1,0.0,7.0,13.0,0.35,0,0,0,1,1,8TRA.DE,0.9803955288048152,0.6576096302665521,0.10928632846087705,0.3650205196271378,1.3412938670254513,0.27214060140052176,5.7422552664188355,0.21275699359622513,0.09761543646781261,0.05906639703404112,0.042778464308053765,0.15719251037111784,0.7242436724792897,Euroclear: TRATON FINANCE LUXEMBOURG S.A.
260004739,Ferrovial SE,2024-01-01,2024-12-31,2024,Fitch,BBB,3,Investment Grade High Risk,50184.346011,9148.0,8120.0,20879.0,2.571305418719212,2219535.0,307233.0,68654.0,242.62516397026675,1,1,1,1,0.0,4.0,8.0,0.3333333333333333,0,0,0,1,1,FER.AS,1.2175845103951755,1.1395016664021584,0.7633708935089668,0.39770336908169246,1.8984362139917696,0.20948998241318667,1.8888888888888888,0.8781154350677743,0.0984914735461303,0.3540664626147792,0.11169350667264388,0.5331687242798354,0.3154591537639229,Ferrovial SE
260004739,Ferrovial SE,2025-01-01,2025-12-31,2025,Fitch,BBB,3,Investment Grade High Risk,60361.022286,9627.0,7665.0,19755.0,2.5772994129158517,2200156.0,283004.0,66789.0,228.5401475018178,1,1,1,1,1.0,3.0,8.0,0.2727272727272727,0,0,0,1,1,FER.AS,1.1308787128712872,1.047339108910891,0.65625,0.3913931436907367,1.8165199729180772,0.21546316557257475,2.2077625570776256,0.88324503999169,0.10044666043419549,0.09224057338734809,0.03238512035010941,0.15030467163168584,0.35109409190371993,Ferrovial SE
260004949,Aktieselskabet Schouw & Co.,2024-01-01,2024-12-31,2024,Scope,BBB,3,Investment Grade High Risk,3792.003003566739,4677.6529271366935,1640.2960658639292,2130.6551529941826,1.298945475353552,10159213.0,92830.0,133610.0,2171.8612214820105,1,1,0,1,0.0,1.0,5.0,0.1666666666666666,0,0,0,1,1,SCHO.CO,1.5323783945091018,0.8113001094200736,0.08872973241818363,0.2291007360523415,0.571238584980938,0.40105963090708674,4.190804597701149,0.3000634627588992,0.05258754976057232,0.027404373161022327,0.0337801799239057,0.08422732511747495,1.2326565444653843,Aktieselskabet Schouw & Co.
260005036,VISA Inc.,2024-01-01,2024-12-31,2024,S&P,AA-,1,Investment Grade Low Risk,619999.0903840581,31693.13697179699,37671.57570507255,53300.60641062645,1.4148759485908475,626697.0,13510.0,73448.0,19.773902487396043,1,0,0,0,,4.0,7.0,0.3636363636363636,0,0,0,1,1,V,1.2834408115548517,1.2834408115548517,0.45159708866010484,0.22046111034694374,0.5323862329764673,0.4140999460380273,37.53042121684867,0.803985971162946,0.6696264543784446,0.5495462895952792,0.2088963189470009,0.504458696374275,0.3801250648072711,VISA Inc.
260005042,SAP SE,2024-01-01,2024-12-31,2024,Moody,A1,2,Investment Grade Low Risk,318731.0,35605.0,45806.0,28431.0,0.6206828799720561,6868000.0,109000.0,120000.0,192.89425642465943,1,0,0,1,0.0,7.0,12.0,0.3684210526315789,0,0,0,1,1,SAP,1.1215281417042238,1.1215281417042238,0.5035635677601928,0.14347293128763286,0.23440732426603283,0.6120667591632205,14.326605504587157,0.7295177902621723,0.22846441947565543,0.09140917602996254,0.042081441868609994,0.06875302610150094,0.46036343063431984,SAP SE
260005042,SAP SE,2025-01-01,2025-12-31,2025,Moody,A1,2,Investment Grade Low Risk,281288.0,38711.0,45073.0,25288.0,0.5610454152153174,6357000.0,92000.0,90000.0,164.21688925628374,1,0,0,1,1.0,6.0,13.0,0.3157894736842105,0,0,0,1,1,SAP,1.1630684428112081,1.1630684428112081,0.4719797887000459,0.1062505329581308,0.16767595209258512,0.6336658992069583,19.552845528455286,0.728641304347826,0.2614130434782609,0.19459239130434783,0.10177368465933316,0.16061095411115597,0.5230095790341377,SAP SE
260005043,Kering SA,2024-01-01,2024-12-31,2024,S&P,BBB+,3,Investment Grade High Risk,57021.000359,17194.0,15730.0,27616.0,1.7556261919898284,2159908.0,31052.0,131097.0,125.61986739560312,1,1,0,1,1.0,7.0,6.0,0.5384615384615384,0,0,0,1,1,KERP.XD,,,,,,,,,,,,,,Kering SA
260005045,ADOBE INC.,2024-01-01,2024-12-31,2024,S&P,A+,2,Investment Grade Low Risk,195930.42737510765,20699.778611993388,13576.860140533212,15521.2243719318,1.1432116270825947,523411.0,7218.0,63296.0,25.285825989304893,0,0,0,0,,4.0,7.0,0.3636363636363636,0,0,0,1,1,ADBE,1.067579127459367,1.067579127459367,0.7236004182111967,0.20033079722130334,0.4293512938674229,0.46658948064836253,45.80473372781065,0.89035108114392,0.3599627993489886,0.25854452452917925,0.18392325504465762,0.3941864587025877,0.711379424412835,ADOBE INC.
260005063,Elevance Health Inc,2024-01-01,2024-12-31,2024,Fitch,BBB+,3,Investment Grade High Risk,153412.512740398,168643.75782077145,39874.86764847422,72637.40494754043,1.8216337565779943,6509255.0,14390.0,84429.0,38.59766340665751,1,0,0,0,,5.0,6.0,0.4545454545454545,0,0,0,1,1,ELV,,,,0.26719366236343883,0.7559482028319012,0.3534549872100882,7.670042194092827,,0.05140546349188394,0.03382161642441038,0.05115964718664716,0.1447416192666102,1.5126316419851311,Elevance Health Inc
260005070,Keysight Technologies Inc,2024-01-01,2024-12-31,2024,Fitch,BBB+,3,Investment Grade High Risk,30783.27172971402,4870.536143998444,4913.851188757323,4008.085475021645,0.8156709108716945,2635830.0,13298.0,82172.0,541.1786140316224,1,0,0,0,,3.0,8.0,0.2727272727272727,0,0,0,1,1,KEYS,2.9831814996496147,2.2669936930623686,1.258584442887176,0.21900960189880245,0.39764936336924583,0.5507605998489589,9.916666666666666,0.6292428198433421,0.16730267121912032,0.12331793532837919,0.06624231308663286,0.12027424094025466,0.5371669004207573,Keysight Technologies Inc
260005071,Microsoft Corporation,2024-01-01,2024-12-31,2024,S&P,AAA,1,Investment Grade Low Risk,3250275.9437866868,235943.7866974677,258424.29492732612,234561.55549138435,0.9076606189729474,15542600.0,143510.0,9955368.0,65.87416527280315,1,0,0,0,0.0,5.0,7.0,0.4166666666666667,0,0,0,1,1,MSFT,1.2749549031815206,1.2650096579027186,0.14618552751305014,0.1310656958819751,0.25002886653232864,0.524202255922431,37.285519591141394,0.6976444382797138,0.44644299573273716,0.35955972944084985,0.17208583985957596,0.32828137978299815,0.47860153896318164,Microsoft Corporation
260005579,Assemblin Caverion Group AB,2024-01-01,2024-12-31,2024,Fitch,B,5,High Yield,3919.53922680864,3667.095470808988,875.7308665677673,3043.8083602408724,3.475734927752865,3710450.0,31491.0,4104.0,1011.8225798963036,1,1,0,0,0.0,0.0,5.0,0.0,0,0,0,0,1,,,,,,,,,,,,,,,
260005605,Swisscom Finance B.V.,2024-01-01,2024-12-31,2024,S&P,A-,2,Investment Grade Low Risk,55349.55376115588,11893.32766680831,12913.302167445792,27582.87292817675,2.1360046075366133,901602.0,20652.0,139246.0,75.80737916741123,1,0,0,0,0.0,3.0,6.0,0.3333333333333333,0,0,0,1,1,SCMN.SW,0.8435526315789473,0.8078947368421052,0.20039473684210526,0.10476945435328312,0.3262300477209149,0.32115206764433873,9.765,0.8341653807751657,0.17727148951620222,0.13996550785150222,0.04074514466904479,0.12687181174921836,0.29110846875412866,Swisscom Finance B.V.
260005605,Swisscom Finance B.V.,2025-01-01,2025-12-31,2025,S&P,A-,2,Investment Grade Low Risk,64858.29289241977,16197.12261112298,13139.360103070596,25536.82628301472,1.9435365255760748,818730.0,16688.0,127470.0,50.54786702903373,1,0,0,0,0.0,4.0,6.0,0.4,0,0,0,1,1,SCMN.SW,0.7599288678126852,0.7319205690574985,0.038233550681683465,0.10351719734613997,0.30468175504534684,0.33975515642783777,5.31767955801105,0.7997076023391813,0.12792397660818713,0.08446305156831473,0.035283013630180715,0.10384835362366207,0.41773311495433474,Swisscom Finance B.V.
260005636,Sveafastigheter AB (publ),2024-01-01,2024-12-31,2024,Fitch,BBB-,3,Investment Grade High Risk,1869.4475957762545,124.70547168164818,1295.4009948512146,1242.516799022608,0.9591754244139046,27092.0,548.0,4935.0,217.24788523442868,0,1,0,0,,2.0,4.0,0.3333333333333333,0,0,0,1,1,SVEAF.ST,0.6307519640852974,0.6307519640852974,0.345679012345679,0.4252114710129977,0.833007746716066,0.510453201292896,1.2179226069246436,0.6326230712711242,0.4393828067597355,-0.8265980896399706,-0.03868372188982876,-0.07578309195015157,0.04679870710405062,Sveafastigheter AB (publ)
260005660,Multitude Capital Oyj,2024-01-01,2024-12-31,2024,Fitch,B+,5,High Yield,1098.731,263.974,193.753,904.978,4.670781871764566,106556.1,,168.6,403.66134543553534,0,0,0,0,0.0,3.0,2.0,0.6,0,0,1,0,1,,,,,,,,,,,,,,,
260005685,Novonesis A/S,2024-01-01,2024-12-31,2024,S&P,A-,2,Investment Grade Low Risk,29620.361347,3888.6,11176.0,4019.6,0.359663564781675,1378358.0,93549.0,351812.0,354.46124569253715,1,1,0,1,0.0,4.0,7.0,0.3636363636363636,0,0,0,1,1,NZM2.F,1.7269135348708995,1.064779932004043,0.2572819994486814,0.11824475506067546,0.160773085182534,0.7354760588591435,8.62565445026178,0.4720229555236729,0.1719055693230729,0.07977044476327116,0.020124246492405698,0.02736220472440945,0.2522769749137908,Novonesis A/S
260005685,Novonesis A/S,2025-01-01,2025-12-31,2025,S&P,A-,2,Investment Grade Low Risk,31063.006072,4209.7,10855.2,5493.9,0.5061076718991819,1347668.0,106896.0,334747.0,320.1339762928475,1,1,0,1,0.0,4.0,8.0,0.3333333333333333,0,0,0,1,1,NZM2.F,0.7234523766096378,0.4417612081858972,0.10042680480064203,0.336036846064921,0.5061076718991819,0.663963153935079,12.922401171303076,0.5391331537425438,0.21228593419280353,0.14036944390994804,0.035696154528383824,0.053762252192497605,0.25430146001920595,Novonesis A/S
260005881,The Walt Disney Company,2024-01-01,2024-12-31,2024,S&P,A,2,Investment Grade Low Risk,285146.4154394061,87940.12898257744,101570.8922899217,87300.99143324643,0.8595079699020111,1493816.0,921163.0,745985.0,16.986738787885475,1,0,0,0,,4.0,7.0,0.3636363636363636,0,0,0,1,1,DIS,0.7295297551952369,0.6710887597907454,0.1734732217694153,0.24841121400068292,0.48406093588623184,0.5131817000392419,5.7555555555555555,0.3575157890128173,0.1304057530018279,0.054421470868313615,0.025339034446205517,0.04937634066894415,0.46560730612224094,The Walt Disney Company
260005893,UnitedHealth Group Incorporated,2024-01-01,2024-12-31,2024,AMBest,a-,2,Investment Grade Low Risk,633750.4868331868,385290.2107998832,94588.50707479034,188359.80363846317,1.991360361460496,18349044.0,105782.0,352988.0,47.62395587966379,1,0,0,0,0.0,3.0,7.0,0.3,0,0,0,1,1,UNH,0.8266341585637329,0.8266341585637329,0.24392641347608632,0.2578265913007329,0.829976904314792,0.3106430913443164,8.26600102406554,0.2233422771174034,0.0806614402989922,0.03598748869535673,0.04829387350055988,0.15546418010317511,1.341962866855752,UnitedHealth Group Incorporated
260005897,Thermo Fisher Scientific Inc,2024-01-01,2024-12-31,2024,Fitch,A-,2,Investment Grade Low Risk,234895.1628761182,42311.09827702364,47695.63961882745,45981.32640292602,0.9640572339609697,8958670.0,315843.0,451682.0,211.73333628318653,1,0,0,0,0.0,5.0,7.0,0.4166666666666667,0,0,0,1,1,TMO,1.6604410441044104,1.287053705370537,0.3007050705070507,0.32135921332497613,0.6307351013411314,0.5094994913739069,5.551798561151079,0.41283612024534155,0.17997154784393293,0.14774131859418363,0.06509386463353233,0.12776041141474237,0.44059349986128377,Thermo Fisher Scientific Inc
260005954,McCormick & Company Inc,2024-01-01,2024-12-31,2024,S&P,BBB,3,Investment Grade High Risk,26811.38112811619,6471.941476561727,5117.720666089116,7463.182211954928,1.458301986157087,4134076.0,38855.0,94185.0,638.7690641164855,1,1,0,0,,5.0,7.0,0.4166666666666667,0,0,0,1,1,MKC,0.7419869571250174,0.31188427917302625,0.06455529346468711,0.3449423502138436,0.8521073521073521,0.40481090717122026,5.108882521489972,0.385353302497137,0.1591088240105894,0.1172717402620581,0.06032761298516484,0.14902664902664903,0.514425835673244,McCormick & Company Inc
260005970,Oracle Corporation,2024-01-01,2024-12-31,2024,Fitch,BBB,3,Investment Grade High Risk,590761.9048994109,50977.95745500032,20183.848301087623,141873.13504668354,7.029042872812248,801600.0,15200.0,,15.724443269575776,1,0,0,0,0.0,4.0,9.0,0.3076923076923077,0,0,0,1,1,ORCL,0.7150012680699974,0.7150012680699974,0.3314100938371798,0.6605663375326297,10.698988970588236,0.06174100556123028,4.573420603301082,0.7140726194747078,0.3034497082759011,0.19763599629916354,0.07424668028600613,1.2025505514705883,0.375673873567132,Oracle Corporation
811413682,Elopak ASA,2024-01-01,2024-12-31,2024,NCR,BBB-,3,Investment Grade High Risk,1733.569461,1174.882,352.652,702.759,1.9927832537459025,758030.0,4379.0,23312.0,645.1967091163198,1,1,0,0,0.0,3.0,4.0,0.4285714285714285,0,0,0,1,1,ELO.OL,1.3922776406298685,0.7992773769863145,0.0840423747093929,0.37582988996703653,1.1596336229579127,0.3240936469299638,2.6443845416137477,0.3776465583284767,0.08821688159640018,0.05266916961665436,0.05771400904481761,0.17807818694233626,1.0957835383561476,Elopak ASA
816793432,Tolga-Os Sparebank,2024-01-01,2024-12-31,2024,NCR,BBB+,3,Investment Grade High Risk,545.1203052140738,34.66197541331073,67.16990250105978,477.950402713014,7.115544089191928,38.763,3.765,14.384,1.1183147970589815,0,0,0,0,0.0,2.0,3.0,0.4,0,0,1,0,0,,,,,,,,,,,,,,,
819731322,NorgesGruppen ASA,2024-01-01,2024-12-31,2024,NCR,A-,2,Investment Grade Low Risk,6625.349554896143,10074.412886816448,2744.412293344638,3880.937261551505,1.414123260912002,4195062.0,10958.0,34635.0,416.407590906834,1,1,0,0,0.0,5.0,5.0,0.5,0,0,0,0,1,,,,,,,,,,,,,,,
832554332,Sparebanken Norge,2024-01-01,2024-12-31,2024,Moody,Aa3,1,Investment Grade Low Risk,27762.05952149216,1728.868164476473,2226.451886392539,26443.91691394659,11.877156239290205,1270851.4,13.6,52.8,735.0771019517457,1,0,0,0,0.0,6.0,4.0,0.6,0,0,1,1,1,SBNOR.OL,,,,0.3465417973959612,4.487077382547766,0.07723107222171294,,,,0.6335285305733351,0.013756516750599556,0.17812153003790634,0.02171412349519616,Sparebanken Norge
837884942,SpareBank 1 Østfold Akershus,2024-01-01,2024-12-31,2024,NCR,A,2,Investment Grade Low Risk,2466.439423484528,175.498092412039,427.0453582026283,2067.316659601526,4.8409767718880286,26722.6,0.0,30.4,152.26718212560385,0,0,0,0,0.0,4.0,4.0,0.5,0,0,1,1,1,,,,,,,,,,,,,,,
837889812,Skue Sparebank,2024-01-01,2024-12-31,2024,NCR,A-,2,Investment Grade Low Risk,1743.396595930479,107.97905892327258,263.80305214073763,1689.1381093683765,6.403027166142223,18914.0,27.91,17.44,175.1635936505045,1,0,0,0,0.0,3.0,5.0,0.375,0,0,1,1,0,SKUE.OL,,,,0.2157893089459183,1.5974941162896903,0.1350798771310072,,,,0.5760507907061722,0.014235330578880146,0.10538453899446483,0.024711936531550047,Skue Sparebank
837895502,Haugesund Sparebank,2024-01-01,2024-12-31,2024,NCR,A-,2,Investment Grade Low Risk,1214.7033488766426,81.08935989826197,176.94523103009752,1184.9449766850362,6.696676535370896,18059.771,8.241,10.341,222.71443531751305,0,0,0,0,0.0,4.0,3.0,0.5714285714285714,0,0,1,1,0,HGSB.OL,,,,0.261358813882035,2.011594250118228,0.12992620846210617,,,,0.3710302743857498,0.009871762029371565,0.0759797591742295,0.026606351855558208,Haugesund Sparebank
879904412,Østfold Energi AS,2024-01-01,2024-12-31,2024,Scope,BBB+,3,Investment Grade High Risk,385.02128020347607,93.54073760067826,237.09809241203905,147.92327257312422,0.623890606070575,15456.0,3708.0,230.0,165.23282151121214,1,1,0,0,0.0,4.0,3.0,0.5714285714285714,0,0,0,0,1,,,,,,,,,,,,,,,
880309102,Eviny AS,2024-01-01,2024-12-31,2024,Scope,A-,2,Investment Grade Low Risk,3692.666384061043,941.839762611276,1219.92369648156,2472.742687579483,2.026965042740983,227299.0,4199.0,8989.0,241.3351071203529,1,1,1,1,1.0,3.0,5.0,0.375,0,0,0,0,1,,,,,,,,,,,,,,,
885621252,Eika Boligkreditt AS,2024-01-01,2024-12-31,2024,Moody,A3,2,Investment Grade Low Risk,10730.463925392116,571.8088172954642,559.7736328952947,10170.690377278508,18.169291620030503,12120.5,4.7,1.1,21.196770027659635,1,0,0,0,0.0,3.0,3.0,0.5,0,0,0,0,0,,,,,,,,,,,,,,,
886581432,Aker ASA,2024-01-01,2024-12-31,2024,Scope,BBB-,3,Investment Grade High Risk,7200.56975828741,1629.334463755829,5444.679949130988,3742.602797795677,0.6873871068203052,16264225.0,440465.0,16304.0,9982.127894421896,0,1,1,1,0.0,4.0,5.0,0.4444444444444444,0,0,0,1,1,FKM.F,2.2137814457591727,1.9999005667694143,1.2490802426170826,0.35161712883526136,0.7230168064038848,0.4863194406007269,0.23031379514505623,0.7428992387656544,0.06368175493165261,0.5890971596955062,0.06639176398959429,0.13651883607117113,0.11270087267762588,Aker ASA
910747711,Orkla ASA,2024-01-01,2024-12-31,2024,Scope,A-,2,Investment Grade Low Risk,11601.5260703688,6046.290801186944,4355.404832556168,3272.064434082238,0.7512652806976563,6582568.0,108116.0,46925.0,1088.695237534354,1,1,0,1,0.0,4.0,6.0,0.4,0,0,0,1,1,OKL.F,1.3987902220004989,0.7707034173110502,0.09067099027188825,0.20186514905631017,0.3780076596453251,0.5340239646088523,6.662313432835821,0.5124469344730991,0.10312761717734716,0.08746065209229792,0.06732543405286441,0.1260719340604446,0.7697796945512749,Orkla ASA
911382008,Elkem ASA,2024-01-01,2024-12-31,2024,Scope,BBB-,3,Investment Grade High Risk,3265.930415854176,1609.410767274269,2206.019499788046,2323.95082662145,1.0534588777863183,11530000.0,2030000.0,1160000.0,7164.112627087394,1,1,0,1,1.0,4.0,7.0,0.3636363636363636,0,0,0,1,1,ELKO.OL,,,,,,,,,,,,,,Elkem ASA
911608103,Felleskjøpet Agri SA,2024-01-01,2024-12-31,2024,Scope,BBB-,3,Investment Grade High Risk,1083.1663416701992,1810.2016956337432,342.68300127172535,740.483340398474,2.160840595099489,1918370.0,40264.0,3109.0,1059.7548354015807,1,1,0,1,0.0,7.0,5.0,0.5833333333333334,0,0,0,0,1,,,,,,,,,,,,,,,
911986884,OBOS-banken AS,2024-01-01,2024-12-31,2024,Moody,A3,2,Investment Grade Low Risk,6215.769393810937,346.7571004662993,401.6956337431115,5814.073760067826,14.473828619670748,10848.0,0.0,25.0,31.284146699266504,0,0,0,0,0.0,3.0,3.0,0.5,0,0,0,0,1,,,,,,,,,,,,,,,
914594685,Olav Thon Eiendomsselskap ASA,2024-01-01,2024-12-31,2024,Moody,Baa2,3,Investment Grade High Risk,4582.25622009326,441.7973717676982,2716.829164900382,2629.2496820686733,0.9677640817600248,23925.0,51.0,3362.0,54.15378526194588,1,1,0,0,0.0,3.0,3.0,0.5,0,0,0,1,1,OLT.OL,0.2911244901922703,0.2911244901922703,0.015925422412118858,0.34193916711598843,0.6810486418193303,0.5020774525040439,2.455905511811024,0.6787395129936566,0.6382238592183344,0.4571311643134848,0.03542770148117606,0.07056222362602653,0.0775000792920803,Olav Thon Eiendomsselskap ASA
914778271,Norsk Hydro ASA,2024-01-01,2024-12-31,2024,Moody,Baa2,3,Investment Grade High Risk,19123.5998740992,17400.339126748622,9109.96184824078,8471.301398897838,0.9298942783754608,21770000.0,5650000.0,3320000.0,1251.1250408064825,1,1,0,1,0.0,4.0,7.0,0.3636363636363636,0,0,0,1,1,NOHA.F,1.5305296391491774,0.9600696201250734,0.30456780878751694,0.16756923581407238,0.3424862755147298,0.48927284914476954,12.803381340012523,0.36479976428413585,0.20082009477742038,0.02843322611535345,0.027920972556432673,0.05706626191344458,0.9819839804022742,Norsk Hydro ASA
914778271,Norsk Hydro ASA,2025-01-01,2025-12-31,2025,Moody,Baa2,3,Investment Grade High Risk,21521.97630718567,17629.90796250949,9042.97897492189,8545.132145571219,0.9449465899753492,21490000.0,5440000.0,3310000.0,1218.9513436881864,1,1,0,1,0.0,5.0,6.0,0.4545454545454545,0,0,0,1,1,NOHA.F,1.7284317260983009,1.1387539509132178,0.3412104113192338,0.17558666513039137,0.3663151147301263,0.47933229634750546,15.535454197010349,0.3599299902390237,0.19489255713536985,0.032297772285559044,0.032247378730268464,0.06727562272768246,0.9984397203978953,Norsk Hydro ASA
914864445,BN Bank ASA,2024-01-01,2024-12-31,2024,Scope,A-,2,Investment Grade Low Risk,4452.564646036456,285.54472233997456,602.797795676134,3849.766850360322,6.386497890295359,8413.47,0.0,7.89,29.464631428147268,1,0,0,0,0.0,5.0,6.0,0.4545454545454545,0,0,0,0,0,,,,,,,,,,,,,,,
915174388,SR-Boligkreditt AS,2024-01-01,2024-12-31,2024,Moody,A1,2,Investment Grade Low Risk,40841.69890267063,2229.334463755829,4462.65366680797,36176.26112759644,8.106446036058285,1276278.0,37.0,193.0,572.4928317170564,1,0,0,0,0.0,5.0,5.0,0.5,0,0,1,1,1,SRBNK.OL,,,,,,,,,,,,,,SR-Boligkreditt AS
915636756,Haugaland Kraft AS,2024-01-01,2024-12-31,2024,Scope,A-,2,Investment Grade Low Risk,1622.2428147520136,329.79186095803306,948.7422636710472,673.5005510809665,0.7098877923651624,4270.0,1517.0,2445.0,12.94756028119011,1,1,0,0,,4.0,5.0,0.4444444444444444,0,0,0,0,1,,,,,,,,,,,,,,,
915691161,Rogaland Sparebank,2024-01-01,2024-12-31,2024,Scope,A-,2,Investment Grade Low Risk,3270.6610060195,207.6632471386181,362.7300551080967,3003.2895294616364,8.27968205878785,64702.4,0.0,12.5,311.5736698309945,1,0,0,0,0.0,4.0,4.0,0.5,0,0,1,1,1,ROGS.OL,,,,0.4462658883823595,4.144328527216534,0.10768110815821016,,,,0.5113530330069921,0.011525683424956717,0.1070353344434628,0.022539581621683895,Rogaland Sparebank
916300484,Storebrand ASA,2024-01-01,2024-12-31,2024,S&P,BBB+,3,Investment Grade High Risk,86391.88545459941,1748.367952522255,2722.594319626961,81788.7240356083,30.040731168062774,2584600.0,8.0,152.0,1478.2929395790902,1,0,0,0,0.0,5.0,5.0,0.5,0,0,1,1,1,SKT.DU,,,,0.05951860294572411,1.6993882441977801,0.03502354635495357,2.671615500754907,,0.113552016599108,0.059070150482892866,0.006099742889707637,0.17416120080726538,0.10326269426847262,Storebrand ASA
916435711,Sunnhordland Kraftlag AS,2024-01-01,2024-12-31,2024,Scope,BBB+,3,Investment Grade High Risk,649.2746078846969,165.83747350572278,300.5528613819415,348.7217465027554,1.1602675978506192,2905.0,155.0,1083.0,17.517150608904767,1,1,0,1,0.0,3.0,5.0,0.375,0,0,0,0,1,,,,,,,,,,,,,,,
917206813,Helgeland Kraft AS,2024-01-01,2024-12-31,2024,Scope,BBB,3,Investment Grade High Risk,517.536244171259,190.8950402713014,242.7927935565918,274.74345061466727,1.1315963978586052,993.0,350.0,248.0,5.201811417356581,1,1,0,1,0.0,3.0,4.0,0.4285714285714285,0,0,0,0,1,,,,,,,,,,,,,,,
917445060,Norske Tog AS,2024-01-01,2024-12-31,2024,S&P,AA-,1,Investment Grade Low Risk,1233.6880881729546,134.39270877490463,317.39381093683767,916.29419245443,2.8869315055320195,37228.0,24449.0,6688.0,277.0090754131123,1,0,0,0,0.0,3.0,3.0,0.5,0,0,0,0,0,,,,,,,,,,,,,,,
918012745,Ferde AS,2024-01-01,2024-12-31,2024,Scope,AA+,1,Investment Grade Low Risk,2489.843569987283,416.4124316235693,4.620432132259432,2485.223137855024,537.8767757464555,50.246,0.0,18.668,0.1206640248565432,1,1,0,0,0.0,4.0,4.0,0.5,0,0,0,0,0,,,,,,,,,,,,,,,
920171540,Veas Selvkost AS,2024-01-01,2024-12-31,2024,NCR,AAA,1,Investment Grade Low Risk,170.9650627384485,44.61436379821959,67.50782009325985,103.45724264518864,1.532522343370973,26308.0,6099.0,830.0,589.6755609692201,0,1,0,0,,4.0,5.0,0.4444444444444444,0,0,0,0,1,,,,,,,,,,,,,,,
920237126,Atea ASA,2024-01-01,2024-12-31,2024,NCR,BBB+,3,Investment Grade High Risk,2761.942412039,2934.1246290801187,374.9894022891056,1414.6672318779144,3.772552566131585,997993.0,3317.0,2069.0,340.13313207928803,1,1,0,0,0.0,4.0,5.0,0.4444444444444444,0,0,0,1,1,MKL.F,0.936012619161923,0.869213359851862,0.1374391331184418,0.10417357525226206,0.4971738638932851,0.20953147946373585,5.916256157635468,0.30039331366764993,0.034733067268205214,0.022181734050552373,0.036335212468615284,0.17341171150802623,1.6380690700649012,Atea ASA
920426530,SpareBank 1 Østlandet,2024-01-01,2024-12-31,2024,Moody,Aa3,1,Investment Grade Low Risk,17445.853773632894,1094.7859262399322,2222.382365409072,15629.843153878764,7.032922595658643,2018461.3,13.7,252.5,1843.7040992410748,1,0,0,0,0.0,4.0,5.0,0.4444444444444444,0,0,1,1,1,SPOL.OL,,,,0.24862870250324126,2.019791666666667,0.12309621165709726,,,,0.5236970555817981,0.01579544752976487,0.1283179012345679,0.030161421305332746,SpareBank 1 Østlandet
920596509,Hafslund AS,2024-01-01,2024-12-31,2024,Scope,A,2,Investment Grade Low Risk,8123.018228062739,1248.3255616786776,4063.586265366681,4059.431962696058,0.998977675777175,330244.0,232600.0,9500.0,264.54957756044547,1,1,1,1,0.0,3.0,5.0,0.375,0,0,0,0,1,,,,,,,,,,,,,,,
921563108,Public Property Invest ASA,2024-01-01,2024-12-31,2024,Fitch,BBB+,3,Investment Grade High Risk,1011.530309453158,58.58414582450191,484.4425604069521,527.1725307333617,1.088204410220511,418.1,0.1,418.0,7.136743125904486,1,1,0,0,0.0,2.0,3.0,0.4,0,0,0,0,1,,,,,,,,,,,,,,,
922828172,Tensio AS,2024-01-01,2024-12-31,2024,Scope,A-,2,Investment Grade Low Risk,1093.484442560407,234.28122085629505,473.55387876218737,619.9305637982196,1.3091024941420462,31657.1,1217.4,6913.5,135.1243598795229,0,1,0,1,1.0,2.0,5.0,0.2857142857142857,0,0,0,0,1,,,,,,,,,,,,,,,
923248579,Jotun A/S,2024-01-01,2024-12-31,2024,NCR,A-,2,Investment Grade Low Risk,2959.220008478169,3026.536668079695,1836.3713437897416,1122.7638830012718,0.6114035087719298,4351061.0,32593.0,50880.0,1437.6369683175526,1,1,0,0,0.0,5.0,5.0,0.5,0,0,0,0,1,,,,,,,,,,,,,,,
